time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
1950-01-01,0,11.169315068493152,18.06,15,Orléans,45,1950
1951-01-01,0,10.662739726027398,1.75,6,Orléans,45,1951
1952-01-01,3,10.816939890710383,28.560000000000002,24,Orléans,45,1952
1953-01-01,0,10.926575342465753,13.440000000000001,15,Orléans,45,1953
1954-01-01,0,10.360821917808218,8.89,18,Orléans,45,1954
1955-01-01,0,10.768219178082193,22.05,20,Orléans,45,1955
1956-01-01,0,9.610928961748634,19.95,14,Orléans,45,1956
1957-01-01,2,11.146849315068494,2.59,4,Orléans,45,1957
1958-01-01,0,10.7986301369863,18.69,19,Orléans,45,1958
1959-01-01,2,12.202465753424656,7.42,8,Orléans,45,1959
1960-01-01,0,11.086065573770492,10.29,15,Orléans,45,1960
1961-01-01,0,12.013424657534246,2.31,5,Orléans,45,1961
1962-01-01,0,9.94,25.41,16,Orléans,45,1962
1963-01-01,0,9.691232876712329,12.459999999999999,16,Orléans,45,1963
1964-01-01,1,10.853278688524592,19.88,15,Orléans,45,1964
1965-01-01,0,10.335616438356164,10.64,15,Orléans,45,1965
1966-01-01,0,11.047397260273973,8.61,4,Orléans,45,1966
1967-01-01,0,10.843835616438357,3.43,9,Orléans,45,1967
1968-01-01,0,10.390437158469945,22.330000000000002,19,Orléans,45,1968
1969-01-01,0,10.663835616438357,23.31,21,Orléans,45,1969
1970-01-01,0,10.627397260273973,36.96,29,Orléans,45,1970
1971-01-01,0,10.557808219178082,14.14,12,Orléans,45,1971
1972-01-01,0,10.249453551912568,7.7,8,Orléans,45,1972
1973-01-01,0,10.55945205479452,11.9,18,Orléans,45,1973
1974-01-01,1,10.962465753424658,6.3,4,Orléans,45,1974
1975-01-01,1,10.59013698630137,12.11,10,Orléans,45,1975
1976-01-01,7,11.423224043715846,6.6499999999999995,10,Orléans,45,1976
1977-01-01,0,10.694246575342467,0.77,3,Orléans,45,1977
1978-01-01,0,10.226027397260275,30.94,20,Orléans,45,1978
1979-01-01,0,10.207397260273972,32.69,21,Orléans,45,1979
1980-01-01,0,10.03360655737705,18.48,15,Orléans,45,1980
1981-01-01,0,10.686027397260274,21.42,16,Orléans,45,1981
1982-01-01,0,11.56821917808219,3.29,7,Orléans,45,1982
1983-01-01,0,11.228219178082192,8.82,9,Orléans,45,1983
1984-01-01,0,10.728415300546448,8.82,9,Orléans,45,1984
1985-01-01,0,9.947945205479453,31.78,31,Orléans,45,1985
1986-01-01,0,10.27972602739726,29.89,18,Orléans,45,1986
1987-01-01,0,10.164931506849314,27.72,16,Orléans,45,1987
1988-01-01,0,11.520218579234971,4.55,9,Orléans,45,1988
1989-01-01,1,12.058904109589042,0.21,1,Orléans,45,1989
1990-01-01,4,12.373150684931506,4.2,7,Orléans,45,1990
1991-01-01,0,10.878082191780821,7.5600000000000005,11,Orléans,45,1991
1992-01-01,1,11.296174863387977,0.56,1,Orléans,45,1992
1993-01-01,0,10.967671232876711,5.88,7,Orléans,45,1993
1994-01-01,0,12.301917808219178,4.48,8,Orléans,45,1994
1995-01-01,1,11.826575342465754,4.2,10,Orléans,45,1995
1996-01-01,0,10.656284153005464,19.81,18,Orléans,45,1996
1997-01-01,0,11.712328767123287,6.72,6,Orléans,45,1997
1998-01-01,2,11.295890410958904,3.2199999999999998,5,Orléans,45,1998
1999-01-01,0,11.938356164383562,16.169999999999998,15,Orléans,45,1999
2000-01-01,0,11.78032786885246,0.84,1,Orléans,45,2000
2001-01-01,0,11.33041095890411,4.34,13,Orléans,45,2001
2002-01-01,0,12.038082191780822,0.28,2,Orléans,45,2002
2003-01-01,12,12.337808219178083,11.059999999999999,6,Orléans,45,2003
2004-01-01,1,11.496448087431693,16.17,9,Orléans,45,2004
2005-01-01,0,11.755342465753424,23.52,25,Orléans,45,2005
2006-01-01,6,12.202739726027398,14.84,13,Orléans,45,2006
2007-01-01,0,11.760821917808219,1.05,4,Orléans,45,2007
2008-01-01,0,11.239890710382515,6.720000000000001,11,Orléans,45,2008
2009-01-01,1,11.718082191780823,14.42,12,Orléans,45,2009
2010-01-01,1,10.585205479452055,45.29,31,Orléans,45,2010
2011-01-01,1,12.70958904109589,0.07,1,Orléans,45,2011
